"issue","issue_category"
"Account opening, closing, or management","account_management"
"Account terms and changes","account_management"
"Adding money","transactions_fees"
"Advertising","other"
"Advertising and marketing","other"
"Advertising and marketing, including promotional offers","other"
"Advertising, marketing or disclosures","other"
"Applied for loan/did not receive money","fraud_identity_theft"
"Application processing delay","application_origination"
"Application, originator, mortgage broker","application_origination"
"Applying for a mortgage or refinancing an existing mortgage","application_origination"
"APR or interest rate","transactions_fees"
"Arbitration","other"
"Attempts to collect debt not owed","debt_collection"
"Balance transfer","transactions_fees"
"Balance transfer fee","transactions_fees"
"Bankruptcy","other"
"Billing disputes","transactions_fees"
"Billing statement","transactions_fees"
"Can't contact lender","payment_servicing"
"Can't contact lender or servicer","payment_servicing"
"Can't repay my loan","payment_servicing"
"Can't stop charges to bank account","transactions_fees"
"Can't stop withdrawals from your bank account","transactions_fees"
"Cash advance","transactions_fees"
"Cash advance fee","transactions_fees"
"Charged bank acct wrong day or amt","transactions_fees"
"Charged fees or interest I didn't expect","transactions_fees"
"Charged fees or interest you didn't expect","transactions_fees"
"Closing an account","account_management"
"Closing on a mortgage","application_origination"
"Closing your account","account_management"
"Closing/Cancelling account","account_management"
"Collection debt dispute","debt_collection"
"Collection practices","debt_collection"
"Communication tactics","debt_collection"
"Confusing or misleading advertising or marketing","other"
"Confusing or missing disclosures","other"
"Cont'd attempts collect debt not owed","debt_collection"
"Convenience checks","transactions_fees"
"Credit card protection / Debt protection","other"
"Credit decision / Underwriting","application_origination"
"Credit determination","application_origination"
"Credit limit changed","account_management"
"Credit line increase/decrease","account_management"
"Credit monitoring or identity protection","credit_reporting"
"Credit monitoring or identity theft protection services","credit_reporting"
"Credit reporting","credit_reporting"
"Credit reporting company's investigation","credit_reporting"
"Customer service / Customer relations","other"
"Customer service/Customer relations","other"
"Dealing with my lender or servicer","payment_servicing"
"Dealing with your lender or servicer","payment_servicing"
"Delinquent account","payment_servicing"
"Deposits and withdrawals","transactions_fees"
"Disclosure verification of debt","debt_collection"
"Disclosures","other"
"Excessive fees","transactions_fees"
"False statements or representation","debt_collection"
"Fees","transactions_fees"
"Fees or interest","transactions_fees"
"Forbearance / Workout plans","payment_servicing"
"Fraud or scam","fraud_identity_theft"
"Getting a credit card","application_origination"
"Getting a line of credit","application_origination"
"Getting a loan","application_origination"
"Getting a loan or lease","application_origination"
"Getting the loan","application_origination"
"Identity theft / Fraud / Embezzlement","fraud_identity_theft"
"Identity theft protection or other monitoring services","credit_reporting"
"Improper contact or sharing of info","debt_collection"
"Improper use of my credit report","credit_reporting"
"Improper use of your report","credit_reporting"
"Incorrect exchange rate","transactions_fees"
"Incorrect information on credit report","credit_reporting"
"Incorrect information on your report","credit_reporting"
"Incorrect/missing disclosures or info","other"
"Late fee","transactions_fees"
"Lender damaged or destroyed property","payment_servicing"
"Lender damaged or destroyed vehicle","payment_servicing"
"Lender repossessed or sold the vehicle","payment_servicing"
"Lender sold the property","payment_servicing"
"Loan modification,collection,foreclosure","payment_servicing"
"Loan payment wasn't credited to your account","payment_servicing"
"Loan servicing, payments, escrow account","payment_servicing"
"Lost or stolen check","transactions_fees"
"Lost or stolen money order","transactions_fees"
"Making/receiving payments, sending money","transactions_fees"
"Managing an account","account_management"
"Managing the line of credit","account_management"
"Managing the loan or lease","payment_servicing"
"Managing, opening, or closing account","account_management"
"Managing, opening, or closing your mobile wallet account","account_management"
"Money was not available when promised","transactions_fees"
"Money was taken from your bank account on the wrong day or for the wrong amount","transactions_fees"
"Opening an account","account_management"
"Other","other"
"Other features, terms, or problems","other"
"Other fee","transactions_fees"
"Other service issues","other"
"Other service problem","other"
"Other transaction issues","transactions_fees"
"Other transaction problem","transactions_fees"
"Overdraft, savings or rewards features","account_management"
"Overdraft, savings, or rewards features","account_management"
"Overlimit fee","transactions_fees"
"Payment to acct not credited","payment_servicing"
"Payoff process","payment_servicing"
"Privacy","other"
"Problem adding money","transactions_fees"
"Problem caused by your funds being low","other"
"Problem getting a card or closing an account","account_management"
"Problem when making payments","payment_servicing"
"Problem with a company's investigation into an existing issue","other"
"Problem with a credit reporting company's investigation into an existing problem","credit_reporting"
"Problem with a lender or other company charging your account","transactions_fees"
"Problem with a purchase or transfer","transactions_fees"
"Problem with a purchase shown on your statement","transactions_fees"
"Problem with additional add-on products or services","other"
"Problem with an overdraft","transactions_fees"
"Problem with cash advance","transactions_fees"
"Problem with credit report or credit score","credit_reporting"
"Problem with customer service","other"
"Problem with fraud alerts or security freezes","credit_reporting"
"Problem with overdraft","transactions_fees"
"Problem with the payoff process at the end of the loan","payment_servicing"
"Problems at the end of the loan or lease","payment_servicing"
"Problems caused by my funds being low","other"
"Problems when you are unable to pay","payment_servicing"
"Property was damaged or destroyed property","payment_servicing"
"Property was sold","payment_servicing"
"Received a loan I didn't apply for","fraud_identity_theft"
"Received a loan you didn't apply for","fraud_identity_theft"
"Repaying your loan","payment_servicing"
"Rewards","other"
"Sale of account","account_management"
"Settlement process and costs","application_origination"
"Shopping for a line of credit","application_origination"
"Shopping for a loan or lease","application_origination"
"Struggling to pay mortgage","payment_servicing"
"Struggling to pay your bill","payment_servicing"
"Struggling to pay your loan","payment_servicing"
"Struggling to repay your loan","payment_servicing"
"Taking out the loan or lease","application_origination"
"Taking/threatening an illegal action","debt_collection"
"Threatened to contact someone or share information improperly","debt_collection"
"Took or threatened to take negative or legal action","debt_collection"
"Transaction issue","transactions_fees"
"Trouble during payment process","payment_servicing"
"Trouble using the card","transactions_fees"
"Trouble using your card","transactions_fees"
"Unable to get credit report/credit score","credit_reporting"
"Unable to get your credit report or credit score","credit_reporting"
"Unauthorized transactions or other transaction problem","transactions_fees"
"Unauthorized transactions/trans. issues","transactions_fees"
"Unexpected or other fees","transactions_fees"
"Unexpected/Other fees","transactions_fees"
"Unsolicited issuance of credit card","fraud_identity_theft"
"Using a debit or ATM card","transactions_fees"
"Vehicle was damaged or destroyed the vehicle","payment_servicing"
"Vehicle was repossessed or sold the vehicle","payment_servicing"
"Was approved for a loan, but didn't receive money","fraud_identity_theft"
"Was approved for a loan, but didn't receive the money","fraud_identity_theft"
"Wrong amount charged or received","transactions_fees"
"Written notification about debt","debt_collection"
